time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-04-03 00:00:00+00:00,2,1,11,3
2022-04-04 00:00:00+00:00,1,1,8,3
2022-04-06 00:00:00+00:00,0,0,1,1
2022-04-07 00:00:00+00:00,1,1,9,4
2022-04-08 00:00:00+00:00,0,0,16,3
2022-04-09 00:00:00+00:00,1,1,7,1
2022-04-10 00:00:00+00:00,2,1,0,0
2022-04-11 00:00:00+00:00,1,1,1,1
2022-04-12 00:00:00+00:00,0,0,7,2
2022-04-13 00:00:00+00:00,1,1,3,1
2022-04-14 00:00:00+00:00,0,0,6,2
2022-04-15 00:00:00+00:00,1,1,27,5
2022-04-16 00:00:00+00:00,0,0,4,2
2022-04-18 00:00:00+00:00,0,0,14,1
2022-04-19 00:00:00+00:00,0,0,5,2
2022-04-20 00:00:00+00:00,1,1,5,2
2022-04-21 00:00:00+00:00,0,0,3,2
2022-04-22 00:00:00+00:00,0,0,3,2
2022-04-24 00:00:00+00:00,0,0,1,1
2022-04-25 00:00:00+00:00,0,0,7,2
2022-04-26 00:00:00+00:00,1,1,6,3
2022-04-27 00:00:00+00:00,1,1,3,2
2022-04-28 00:00:00+00:00,0,0,1,1
2022-05-03 00:00:00+00:00,1,1,1,1
2022-05-04 00:00:00+00:00,0,0,7,2
2022-05-05 00:00:00+00:00,0,0,2,1
2022-05-06 00:00:00+00:00,2,2,21,3
2022-05-09 00:00:00+00:00,0,0,13,1
2022-05-10 00:00:00+00:00,1,1,2,2
2022-05-11 00:00:00+00:00,0,0,3,3
2022-05-12 00:00:00+00:00,1,1,3,2
2022-05-13 00:00:00+00:00,0,0,1,1
2022-05-14 00:00:00+00:00,1,1,5,2
2022-05-16 00:00:00+00:00,0,0,3,1
2022-05-17 00:00:00+00:00,1,1,4,3
2022-05-18 00:00:00+00:00,0,0,9,3
2022-05-19 00:00:00+00:00,1,1,3,1
2022-05-20 00:00:00+00:00,1,1,9,3
2022-05-22 00:00:00+00:00,1,1,0,0
2022-05-23 00:00:00+00:00,0,0,11,3
2022-05-24 00:00:00+00:00,1,1,11,4
2022-05-26 00:00:00+00:00,0,0,6,1
2022-05-28 00:00:00+00:00,0,0,1,1
